title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
"Energy Management Systems Manager (0480U), Facilities Services - 78966","University of California, Berkeley","San Francisco, California","*Energy Management Systems Manager (0480U), Facilities Services - 78966* *About Berkeley* At the University of California, Berkeley, we are dedicated to fostering a community where everyone feels welcome and can thrive. Our culture of openness, freedom and belonging make it a special place for students, faculty and staff. As a world-leading institution, Berkeley is known for its academic and research excellence, public mission, diverse student body, and commitment to equity and social justice. …",156373.23,156373.23,,Engineering Jobs,2025-06-25T11:58:57Z,https://www.adzuna.com/land/ad/5267643895?se=uFBzQulR8BGojOiAk9LMuA&utm_medium=api&utm_source=9c54ed3b&v=2DC754E892ECE87267FB0F8B72BC43F735722E09,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Solutions Engineer - Data Transformation & Insights (Remote US),Datameer,"San Francisco, California","Job Description Job Description Salary: Solutions Engineer - Data Transformation & Insights (Remote US) Unlock the Power of Data. Drive Enterprise Innovation. Do you want to apply your technological passion to deliver data solutions that drive measurable business value? Do you thrive in a fast-paced, innovative environment? Datameer, backed by leading investors like ST Telemedia, KPCB and Redpoint Ventures, is revolutionizing how Fortune 100 companies leverage data. Leveraging our cloud-native …",183567.62,183567.62,,IT Jobs,2025-06-25T11:48:34Z,https://www.adzuna.com/details/5267632021?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
WATER RESOURCES ENGINEER II,Lotus Water,"San Francisco, California","Job Description Job Description Salary: DOE Lotus Water is seeking a mid-level design engineer, with 3-5 years of experience, to support our San Francisco office. Lotus is continuing to grow our Civil Engineering practice with design projects that integrate sustainable water management design elements, onsite water reuse, resilient design, and/or green stormwater infrastructure. Candidates should have a strong technical understanding of the site development process and the ability to manage the…",95700.23,95700.23,,Engineering Jobs,2025-06-25T11:47:29Z,https://www.adzuna.com/details/5267628286?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Staff Developer,"Daybreak AI, Inc.","San Francisco, California","Job Description Job Description Salary: Staff Developer Agent Team About Daybreak At Daybreak, our mission is to Break Barriers. Every Day. We build AI-native enterprise software to help manufacturers and supply chains around the world eliminate waste and volatility. Traditional rules-based systems arent equipped to handle todays fast-changing environments so were designing intelligent systems that think, adapt, and learn. The Staff Developer will be responsible for leading the architecture and…",216979.8,216979.8,,IT Jobs,2025-06-25T11:46:21Z,https://www.adzuna.com/details/5267625781?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
SENIOR SOFTWARE ENGINEERS,Atlassian,"San Francisco, California","Overview

Working at Atlassian

Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company.

Responsibilities

JOB DUTIES: LEAD THE TECHNICAL DESIGN AND ARCHITECTURE OF LARGE-SCALE, COMPLEX P",206315.0,235000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,True,2025-06-23T00:00:00.000Z,https://www.linkedin.com/jobs/view/senior-software-engineers-at-atlassian-4255602357?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer - Fullstack, Typescript, React, GraphQL",TieTalent,"San Francisco, California","About

Location

This hybrid role requires 3 days per week in our San Francisco Office.

What You'll Need
• 3+ years building and delivering high quality, web-based user-centered software products in a team environment
• 2+ Years JavaScript/TypeScript, React, GraphQL, HTML5 and CSS
• Experience building large, modular and maintainable JavaScript/Typescript code bases and reusable UI components
• Experience and willingness to dive into backend code to deliver product features and debug issues (ex",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-24T19:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-fullstack-typescript-react-graphql-at-tietalent-4256091966?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Software Engineer (Staff / Sr Staff),TieTalent,"San Francisco, California","About

About our Company

Equilibrium Energy is revolutionizing the clean energy transition by developing innovative grid-scale energy storage solutions. Our technology and market platform helps utilities, independent power producers, and commercial customers optimize their renewable energy assets, improve grid reliability, and accelerate decarbonization. As a fast-growing climate tech company, we're building infrastructure that will shape the future of energy markets and enable a sustainable en",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-24T18:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-staff-sr-staff-at-tietalent-4256079248?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Lead Software Engineer, Front End - Manager (IC) (JavaScript, TypeScript, Angular) (Enterprise Platforms Technology)",Capital One,"San Francisco, California","Lead Software Engineer, Front End - Manager (IC) (JavaScript, TypeScript, Angular) (Enterprise Platforms Technology)

Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Lead Front End Software Engineers who",,,Full-time and Part-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-23T00:00:00.000Z,https://www.capitalonecareers.com/job/san-francisco/lead-software-engineer-front-end-manager-ic-javascript-typescript-angular-enterprise-platforms-tech/1732/82945055952?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Software Engineer - Recent Grad 2026,Kikoff,"San Francisco, California","Calling all 2026 grads who are looking for fast personal and career growth in consumer fintech. Skip the bureaucracy of a big company and work with a seasoned startup product and engineering team. We balance best practices from our experience in post-IPO companies with the familiar intuition that comes from pre-IPO zero-to-one work. Our mission is to create fair, effective, and simple financial pathways to help 100M Americans reach their financial goals. Investors include Lightspeed, Coatue and ",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-19T00:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-recent-grad-2026-at-kikoff-4252928833?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Figma is hiring: Software Engineer, Rendering & Animation in San Francisco",Figma,"San Francisco, California","Software Engineer, Rendering & AnimationJoin to apply for the Software Engineer, Rendering & Animation role at FigmaSoftware Engineer, Rendering & AnimationJoin to apply for the Software Engineer, Rendering & Animation role at FigmaGet AI-powered advice on this job and more exclusive features.Figma is growing our team of passionate people on a mission to make design accessible to all. Born on the Web, Figma helps entire product teams brainstorm, design and build better products — from start to f",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,True,2025-06-19T00:00:00.000Z,https://www.mediabistro.com/jobs/1213495311-figma-is-hiring-software-engineer-rendering-animation-in-san-francisco?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Software Engineer - Fleet Orchestration,Lambda,"San Francisco, California","In 2012, Lambda started with a crew of AI engineers publishing research at top machine-learning conferences. We began as an AI company built by AI engineers. That hasn't changed. Today, we're on a mission to be the world's top AI computing platform. We equip engineers with the tools to deploy AI that is fast, secure, affordable, and built to scale. Whether they need powerhouse GPU hardware on-site or the flexibility of cloud-based solutions, we've got the horsepower to make it happen. Lambda’s A",180000.0,250000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-11T00:00:00.000Z,https://www.indeed.com/viewjob?jk=b52e6b7a47549781&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior Software Engineer,Atlassian,"San Francisco, California","Working at Atlassian
Atlassians can choose where they work - whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company.
As a Senior Full Stack Software Engineer, you will be responsible for architecting, designing, developing, and",146000.0,235000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,True,2025-06-22T00:00:00.000Z,https://www.builtinsf.com/job/sr-application-engineer-finance-technology/4584044?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer II, Fullstack, Discovery Experience",Uber,"San Francisco, California","About the Role

Uber Eats has evolved beyond just restaurants to serve use cases like grocery, retail, and many more, around the world.

The Discovery Experiences team is responsible for helping our users find and discover our various offerings, merchants and items on Uber Eats. We own several core consumer experiences including Feed.

We are recruiting for a product-focused engineer who will be responsible for helping develop new consumer experiences on one or more of these surfaces to help eat",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-19T00:00:00.000Z,https://www.uber.com/global/en/careers/list/143171/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer, New Products",EvenUp Inc,"San Francisco, California","EvenUp is one of the fastest-growing generative AI startups in history, on a mission to level the playing field for personal injury victims, which range from motor vehicle accidents to child abuse cases. Our products empower law firms to secure faster settlements, higher payouts, and better outcomes for those who need it most.

In the past year, our engineering and data science team grew from 40 to 100+ team members and we rolled out infrastructure updates, new products, and updates to existing ",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"San Francisco, CA",2025-06-25 13:24:38,False,2025-06-21T00:00:00.000Z,"https://www.ziprecruiter.com/c/EvenUp-Inc/Job/Software-Engineer,-New-Products/-in-San-Francisco,CA?jid=c2d35abf6ac31f28&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
Data Scientist,JPMorgan Chase,"Tyler Park, Hudson County","DESCRIPTION: Duties: Responsible for developing and delivering reporting and analytic solutions. Plan and execute analytical projects, both individually and in collaboration with fellow data scientists. Communicate data science findings to senior business leaders. Manage relationships with stakeholders across business and technology teams. Conduct discovery analysis and hypothesis testing with partners to proactively identify, develop, and implement opportunities. Develop deep subject matter ex…",206478.83,206478.83,,Accounting & Finance Jobs,2025-06-25T12:58:45Z,https://www.adzuna.com/details/5267750183?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
Senior Lead Software Engineer,JPMorgan Chase,"Tyler Park, Hudson County","Play a vital role in shaping the future of an iconic company and make a direct impact in a dynamic environment designed for top achievers. As a Senior Lead Software Engineer at JPMorgan Chase within the Software Development department, you will be a highly skilled professional with a strong background in Identity and Access Management (IAM), cloud technologies, and application onboarding. This role provides the opportunity to apply your extensive experience in designing, developing, and integra…",198761.62,198761.62,,IT Jobs,2025-06-25T12:58:45Z,https://www.adzuna.com/details/5267750180?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
Product Management,JPMorgan Chase,"Tyler Park, Hudson County","DESCRIPTION: Duties: Perform detailed data analysis and derive actionable insights that guide product strategies, utilizing advanced visualization tools to clearly communicate findings to stakeholders. Drive comprehensive market intelligence efforts, gathering competitive insights and conducting user research to shape product strategies and ensure strong market positioning. Collaborate cross-functionally with engineers, business leaders, risk management, and finance teams to align product featu…",174464.75,174464.75,,Engineering Jobs,2025-06-25T12:58:45Z,https://www.adzuna.com/details/5267750208?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
AI Data Specialist,Deloitte,"Tyler Park, Hudson County","AI Data Specialist Our Human Capital practice is at the forefront of transforming the nature of work. As converging forces reshape industries, our team uniquely addresses the complexities of work, workforce, and workplace dynamics. We leverage sector-specific insights and cross-domain perspectives to help organizations tackle their most challenging workforce issues and align talent strategies with their strategic visions. Our practice is renowned for making work better for humans and humans bet…",155018.78,155018.78,,IT Jobs,2025-06-25T12:57:58Z,https://www.adzuna.com/details/5267743151?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
Applications Development Senior Manager,Citigroup,"Tyler Park, Hudson County","Citibank, N.A. seeks an Applications Development Senior Manager for its Jersey City, New Jersey location. Duties: Manage system and applications developments to design and integrate new and revised implementations. Analyze and propose technical solutions and use subject matter expertise across multiple areas of applications development to lead the team in the process of solutions design and integration. Develop comprehensive knowledge of the business objectives and operational processes to cont…",138101.33,138101.33,,IT Jobs,2025-06-25T12:57:34Z,https://www.adzuna.com/details/5267740388?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
Data Analyst/Engineer,Distributed Inc.,"New York City, New York","HQ LOCATION: 115 W 27th Street, Flr. 10R, New York, NY 10001 CONTACT: HOURS/WEEK: 40 hours/week SALARY RANGE: $126,000 - $154,000/year Data Analyst/Engineer JOB DUTIES: Identify growth opportunities, and execute on projects to drive growth and engagement utilizing quantitative analysis, process design, lean methodologies, data modeling and analysis to understand how our users interact with our business products. Work at the intersection of engineering, data, product, and market research to iden…",94363.29,94363.29,,IT Jobs,2025-06-25T12:47:03Z,https://www.adzuna.com/details/5267726654?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
Senior Engineers,American Express,"Grand Central, Manhattan","Description American Express Travel Related Services Company, Inc. seeks Senior Engineers to serve as a core member of an engineering team to develop digital and automated solutions for our customers. Develop and design software applications, translating user needs into systems architecture. Assess and validate application performance and integration of component systems and provide process flow diagrams. Test the engineering resilience of software and automation tools. Assess and incorporate u…",149065.33,149065.33,,IT Jobs,2025-06-25T12:38:10Z,https://www.adzuna.com/details/5267696639?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Product Security Engineer, Native",Meta,"Grand Central, Manhattan","Summary: Meta's Product Security team is seeking a hacker who derives purpose in life by revealing potential weaknesses and then crafting creative solutions to eliminate those weaknesses. Your skills will be the foundation of security initiatives that protect the security and privacy of over two billion people. You will be relied upon to provide engineering and product teams with the web, mobile, or native-code security expertise necessary to make confident product decisions. Come help us make …",110940.77,110940.77,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696534?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
Software Engineer (Technical Leadership) - Machine Learning,Meta,"Grand Central, Manhattan","Summary: Meta is seeking talented principal engineers to join our teams in building cutting-edge products that connect billions of people around the world. As a member of our team, you will oversee complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for passionate individuals who can help us advance the way peopl…",138120.3,138120.3,,Engineering Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696530?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Security Engineer, Incident Response",Meta,"Grand Central, Manhattan","Summary: Meta Security is looking for an Incident Response Engineer with experience coordinating, investigating and responding to internal and external threats. You will help the team establish, lead and execute multi-year roadmaps to mature investigative and response services, drawing upon automation and cross functional partnerships to create scalable and maintain high standards of operational competence. Required Skills: Security Engineer, Incident Response Responsibilities: - Conduct securi…",99451.88,99451.88,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696539?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Product Security Engineer, Technical Lead",Meta,"Grand Central, Manhattan","Summary: Meta's Product Security team is seeking a experienced hacker who derives purpose in life by revealing potential weaknesses and then crafting creative solutions to eliminate those weaknesses. Your skills will be the foundation of security initiatives that protect the security and privacy of over two billion people. You will be relied upon to provide engineering and product teams with the web, mobile, or native code security expertise necessary to make informed product decisions. Come he…",96249.04,96249.04,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696569?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Software Engineer, Machine Learning",Meta,"Grand Central, Manhattan","Summary: Meta is seeking talented engineers to join our teams in building cutting-edge products that connect billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for passionate individuals who can help us advance…",125527.02,125527.02,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696521?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Data Engineering Manager, Analytics",Meta,"Grand Central, Manhattan","Summary: We're looking for a leader in our Data Engineering team to work closely with Product Managers, Data Scientists and Software Engineers to support product launches and roadmaps by building the data architecture that informs and drives insight. In this role, there will be a direct link between your work, company growth, and user satisfaction. You'll work with some of the brightest minds in the industry, work with one of the richest data sets in the world, use cutting edge technology, and …",130047.96,130047.96,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696556?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Software Engineer, Android",Meta,"Grand Central, Manhattan","Summary: Meta is seeking talented engineers to join our teams in building cutting-edge products that connect billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for passionate individuals who can help us advance…",139610.94,139610.94,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696519?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Software Engineer, OS Frameworks",Meta,"Grand Central, Manhattan","Summary: Meta is building products that make it easier for people to connect with the ones they love most, enjoy top-notch experiences, and push the future of computing platforms. We are a team of world-class experts developing and shipping products at the intersection of hardware, software, and content.As an OS Frameworks Engineer at Meta, you can help build new, innovative hardware and software that radically redefine the way people work, play, and connect. What we build today could one day b…",104297.45,104297.45,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696594?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"New York, NY",2025-06-25 13:24:43,,,
"Software Engineer, Public API",TieTalent,"New York, New York","About

About Us:

We're on a mission to make it possible for every person, team, and company to be able to tailor their software to solve any problem and take on any challenge. Computers may be our most powerful tools, but most of us can't build or modify the software we use on them every day. At Notion, we want to change this with focus, design, and craft.

We've been working on this together since 2016, and have customers like OpenAI, Toyota, Figma, Ramp, and thousands more on this journey wit",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T18:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-public-api-at-tietalent-4256083294?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer V -Technical Lead, Services Engineering",TieTalent,"New York, New York","About

The true B2B data pioneer, Bombora connects the B2B ecosystem in a one-of-a kind Data Cooperative—enabling a holistic view of an account’s research and consumption behavior. From this data, Bombora derives actionable insights that make it possible for brands, agencies, and publishers to identify, understand, and reach their prospects and customers, throughout the buyer and user experience, across the activation platforms of choice.

Bombora is continually recognized by analyst firms as a ",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T18:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-v-technical-lead-services-engineering-at-tietalent-4256083441?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer, Enterprise Engineering - Platform",Datadog,"New York, New York","Enterprise Engineering - Platform is a global team of engineers building custom applications with tailored end-user experiences for Datadog employees. We are responsible for building backend and full stack applications used across Datadog. This includes the user account lifecycle platform which supports employee onboarding, offboarding, account recertification, and SaaS license management, device posture monitoring solutions and e-discovery.

As a Software Engineer on the Enterprise Engineering ",149000.0,190000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T22:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-enterprise-engineering-platform-at-datadog-4256813889?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
